,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,11,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,16,15,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,21,20,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,25,23,16,11,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,30,27,20,16,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,36,35,32,25,20,15,11,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,40,39,36,30,25,20,16,11,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,45,43,41,35,29,25,21,16,14,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,50,48,46,39,33,30,25,20,18,15,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,55,53,51,44,37,35,29,25,23,20,14,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,60,58,56,49,41,39,34,30,28,25,18,12,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,65,63,61,53,45,44,39,35,32,30,22,17,11,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,70,68,66,57,50,49,44,40,37,35,26,22,15,14,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
19,75,72,71,61,55,53,49,45,41,39,31,27,20,19,10,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
20,80,77,76,66,60,57,54,50,46,44,35,32,24,23,13,9,8,6,2,1,0,0,0,0,0,0,0,0,0,0
21,85,82,80,71,65,62,58,55,51,49,40,37,29,27,17,13,12,10,3,2,1,0,0,0,0,0,0,0,0,0
22,90,87,84,75,70,66,63,60,56,53,45,41,34,31,22,18,17,15,5,3,2,1,0,0,0,0,0,0,0,0
23,95,92,88,80,75,71,67,64,61,58,49,45,38,36,27,23,22,19,8,5,3,2,1,0,0,0,0,0,0,0
24,100,96,92,84,80,76,71,69,66,63,54,49,42,41,31,28,26,24,12,7,4,3,2,1,0,0,0,0,0,0
25,105,100,97,89,85,81,75,73,71,67,59,54,47,46,36,33,31,29,17,9,6,5,3,2,1,0,0,0,0,0
26,109,104,101,94,90,86,80,78,76,71,64,59,52,51,40,38,35,33,21,11,9,8,4,3,2,1,0,0,0,0
27,114,108,105,98,95,91,85,83,81,76,69,63,56,54,45,43,39,37,26,13,11,9,6,5,3,2,1,0,0,0
28,119,113,110,103,99,95,90,88,85,81,74,68,61,58,50,48,43,42,31,16,14,10,9,7,4,3,2,1,0,0
29,124,117,114,108,104,99,94,92,90,86,78,73,65,62,55,53,47,46,36,19,18,12,11,10,6,5,4,3,1,0
30,128,122,119,112,109,104,98,96,95,91,83,78,70,66,60,58,51,49,41,23,22,15,14,12,9,8,7,6,3,1
31,133,127,124,116,114,108,103,100,99,95,88,83,75,70,65,62,56,52,46,27,25,19,17,14,13,12,10,9,6,2
32,138,132,128,121,119,113,108,104,102,99,92,88,80,75,70,67,61,56,51,32,29,24,21,17,15,14,12,11,10,4
33,142,137,133,126,124,118,113,108,106,104,97,93,85,80,75,72,66,61,56,37,34,28,26,21,18,17,15,14,13,6
34,147,142,137,131,129,123,118,113,111,109,102,98,90,85,80,77,71,66,61,42,38,33,30,25,21,20,19,18,17,9
35,151,147,142,135,134,127,123,118,116,114,106,102,95,90,84,81,75,70,66,46,43,37,35,30,24,23,22,20,19,13
36,155,152,147,139,137,132,128,123,121,119,110,107,100,95,89,86,80,75,70,50,47,42,40,35,28,27,25,22,21,18
37,159,157,152,144,141,137,133,128,126,124,115,112,105,99,94,91,84,80,75,54,51,47,44,40,33,32,28,25,24,23
38,164,162,156,149,146,142,138,132,131,128,119,117,110,104,99,96,89,84,79,59,55,52,49,45,38,37,31,29,27,26
39,169,167,160,154,151,147,143,137,136,133,124,122,115,109,103,101,93,88,84,64,60,57,53,50,42,40,35,33,30,29
40,174,172,165,159,156,152,148,142,140,138,129,127,120,114,107,106,97,93,89,68,65,62,57,55,47,44,40,37,34,33
41,178,177,170,164,161,157,152,147,144,143,134,131,125,119,112,110,101,97,93,72,70,67,61,60,52,48,45,41,39,38
42,183,182,175,169,166,162,157,152,148,146,139,136,130,123,116,115,106,102,98,77,75,72,66,65,56,53,50,46,44,43
43,188,186,179,173,171,167,162,156,153,150,144,140,135,128,121,120,111,106,103,82,79,77,71,70,60,58,55,51,49,48
44,193,191,183,178,176,171,167,161,158,155,148,144,140,133,126,125,116,111,108,87,84,81,76,75,65,63,60,56,54,52
45,198,196,188,183,181,176,172,166,163,160,152,148,145,138,131,129,120,115,112,92,89,86,81,80,70,68,65,60,59,57
46,203,201,193,188,186,181,177,170,167,165,157,152,149,143,136,134,125,120,117,96,94,91,86,84,75,73,69,64,62,61
47,208,205,198,193,190,185,182,175,172,169,162,157,154,148,140,139,130,125,122,100,98,96,90,88,79,77,74,69,66,65
48,213,210,203,198,195,190,187,180,177,174,166,162,158,153,144,143,135,129,127,105,103,101,94,92,84,81,78,73,71,70
49,218,215,208,203,200,195,191,185,182,178,171,166,162,157,149,148,139,133,131,110,108,105,99,97,88,86,83,77,76,75
50,223,220,212,208,205,199,196,189,187,183,175,170,166,162,154,153,143,138,136,115,112,110,104,102,93,91,88,82,81,79
51,227,225,217,212,210,203,201,194,192,188,179,175,171,167,159,158,148,143,141,120,117,114,109,107,98,96,93,87,86,84
52,232,230,222,217,215,207,206,199,197,193,184,180,176,172,163,162,153,148,146,124,121,119,114,112,102,101,98,91,89,88
53,236,234,227,221,220,212,211,203,201,198,188,185,181,176,168,166,158,152,151,129,126,124,119,117,106,105,103,96,93,92
54,241,239,232,226,225,217,216,208,205,202,193,190,186,181,173,171,163,157,156,134,131,129,124,121,111,110,107,101,98,96
55,246,244,237,231,230,222,221,213,210,206,198,195,191,186,177,176,168,162,160,138,136,134,129,126,116,115,111,106,102,101
56,251,249,241,235,234,227,225,218,214,211,203,200,195,191,182,180,172,167,165,143,141,139,133,131,121,120,116,110,106,105
57,255,254,246,240,239,231,230,222,218,216,208,205,200,196,187,185,176,172,169,148,146,144,138,135,125,124,121,114,111,110
58,260,258,250,244,242,236,235,226,223,221,213,210,205,200,192,189,181,177,173,153,151,149,143,140,130,128,126,119,116,115
59,265,263,255,249,246,240,239,231,228,225,218,215,209,205,196,193,186,181,177,157,155,154,147,144,134,132,130,123,120,119
